player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000082,WR,Christian Swift,Central Michigan Chippewas,1,1,3,185,181,276,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,2,0,3,43,131,62,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,3,1,8,57,119,41,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,4,4,2,27,1,321,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,5,3,2,109,224,280,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,6,4,8,26,22,191,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,7,1,11,129,102,220,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,8,3,1,92,100,322,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,9,3,8,31,247,139,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,10,3,12,160,125,9,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,11,0,8,127,54,56,0,0,0
1000082,WR,Christian Swift,Central Michigan Chippewas,12,2,13,195,73,83,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,1,1,0,162,159,168,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,2,0,12,143,53,297,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,3,2,11,121,16,46,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,4,2,6,107,118,323,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,5,4,2,55,73,353,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,6,3,10,94,183,47,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,7,4,10,192,197,172,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,8,1,1,128,113,111,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,9,1,13,192,29,281,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,10,0,2,11,46,212,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,11,4,8,134,84,229,0,0,0
1000083,WR,Harold Johnson,Central Michigan Chippewas,12,0,11,76,73,132,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,1,3,9,169,86,137,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,2,1,12,182,178,367,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,3,2,0,183,115,56,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,4,1,6,143,228,357,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,5,2,9,92,36,311,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,6,4,4,21,249,273,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,7,4,5,137,20,49,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,8,2,6,113,250,127,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,9,3,4,146,30,294,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,10,1,10,67,36,75,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,11,1,3,24,180,136,0,0,0
1000084,WR,Donald Pierce,Central Michigan Chippewas,12,4,2,158,246,91,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,1,0,7,162,2,153,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,2,1,9,90,129,292,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,3,1,6,58,109,73,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,4,1,13,125,116,240,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,5,3,5,21,197,179,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,6,4,13,113,203,89,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,7,3,5,117,125,327,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,8,2,13,8,30,263,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,9,3,5,34,31,351,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,10,4,1,107,88,78,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,11,0,0,55,5,104,0,0,0
1000085,WR,Ben Coolage,Central Michigan Chippewas,12,3,8,80,167,25,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,1,2,0,123,202,5,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,2,1,12,117,91,260,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,3,2,3,95,155,284,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,4,3,9,177,95,390,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,5,3,13,175,199,172,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,6,0,5,196,176,178,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,7,4,13,176,105,121,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,8,2,9,68,131,365,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,9,4,2,86,151,365,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,10,2,8,151,125,327,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,11,3,10,15,216,189,0,0,0
1000086,TE,Amir Quill,Central Michigan Chippewas,12,3,12,175,175,201,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,1,1,6,44,169,339,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,2,1,2,189,116,224,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,3,0,13,74,221,124,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,4,2,2,9,169,153,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,5,2,13,172,121,197,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,6,2,3,136,14,124,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,7,4,3,109,11,34,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,8,4,11,13,198,49,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,9,4,10,113,199,241,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,10,4,13,118,58,133,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,11,0,12,11,218,45,0,0,0
1000087,TE,Henry Jefferson,Central Michigan Chippewas,12,3,7,53,78,266,0,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,1,0,0,0,0,0,3,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,2,0,0,0,0,0,2,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,3,0,0,0,0,0,5,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,4,0,0,0,0,0,6,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,5,0,0,0,0,0,2,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,6,0,0,0,0,0,5,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,7,0,0,0,0,0,4,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,8,0,0,0,0,0,1,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,9,0,0,0,0,0,3,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,10,0,0,0,0,0,4,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,11,0,0,0,0,0,2,0,0
1000088,k,Ben Gordon,Central Michigan Chippewas,12,0,0,0,0,0,6,0,0
1000089,k,George Love,Central Michigan Chippewas,1,0,0,0,0,0,1,0,0
1000089,k,George Love,Central Michigan Chippewas,2,0,0,0,0,0,5,0,0
1000089,k,George Love,Central Michigan Chippewas,3,0,0,0,0,0,0,0,0
1000089,k,George Love,Central Michigan Chippewas,4,0,0,0,0,0,4,0,0
1000089,k,George Love,Central Michigan Chippewas,5,0,0,0,0,0,5,0,0
1000089,k,George Love,Central Michigan Chippewas,6,0,0,0,0,0,4,0,0
1000089,k,George Love,Central Michigan Chippewas,7,0,0,0,0,0,3,0,0
1000089,k,George Love,Central Michigan Chippewas,8,0,0,0,0,0,5,0,0
1000089,k,George Love,Central Michigan Chippewas,9,0,0,0,0,0,2,0,0
1000089,k,George Love,Central Michigan Chippewas,10,0,0,0,0,0,4,0,0
1000089,k,George Love,Central Michigan Chippewas,11,0,0,0,0,0,5,0,0
1000089,k,George Love,Central Michigan Chippewas,12,0,0,0,0,0,0,0,0
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,1,0,0,0,0,0,0,42,1
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,2,0,0,0,0,0,0,35,2
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,3,0,0,0,0,0,0,24,1
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,4,0,0,0,0,0,0,53,1
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,5,0,0,0,0,0,0,33,2
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,6,0,0,0,0,0,0,49,3
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,7,0,0,0,0,0,0,44,4
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,8,0,0,0,0,0,0,30,4
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,9,0,0,0,0,0,0,18,4
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,10,0,0,0,0,0,0,7,1
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,11,0,0,0,0,0,0,26,3
1000090,D,Central Michigan Chippewas,Central Michigan Chippewas,12,0,0,0,0,0,0,50,5
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,1,3,11,76,169,35,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,2,0,2,41,197,344,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,3,3,12,187,16,381,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,4,0,12,163,160,146,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,5,4,13,135,9,185,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,6,3,4,130,80,141,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,7,0,4,12,249,163,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,8,4,6,163,237,126,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,9,4,9,42,223,31,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,10,0,2,148,219,215,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,11,2,8,16,136,171,0,0,0
1000091,QB,LeBron Wayne,Eastern Michigan Eagles,12,1,5,6,174,253,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,1,1,11,193,200,299,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,2,3,5,180,105,325,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,3,4,2,8,207,205,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,4,0,12,160,81,32,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,5,1,2,164,236,150,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,6,1,7,86,199,302,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,7,4,7,47,22,337,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,8,4,9,71,179,175,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,9,0,13,56,195,382,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,10,4,2,182,103,240,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,11,2,6,64,142,279,0,0,0
1000092,QB,Tom Kennedy,Eastern Michigan Eagles,12,1,1,102,65,130,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,1,3,11,181,135,350,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,2,3,7,49,229,309,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,3,1,13,60,173,387,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,4,2,4,112,180,309,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,5,4,8,97,221,181,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,6,1,6,145,26,335,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,7,3,12,136,124,139,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,8,1,0,19,50,319,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,9,2,0,94,148,323,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,10,3,6,53,71,135,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,11,3,1,163,218,328,0,0,0
1000093,QB,Jordan Wilson,Eastern Michigan Eagles,12,0,4,20,131,98,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,1,0,1,166,35,104,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,2,2,1,155,106,42,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,3,3,13,56,1,251,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,4,3,13,180,152,267,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,5,4,12,21,132,10,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,6,0,7,20,105,199,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,7,2,3,48,145,116,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,8,2,12,158,212,75,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,9,3,8,93,111,310,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,10,0,11,27,51,97,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,11,2,6,155,76,186,0,0,0
1000094,RB,Roger Purdy,Eastern Michigan Eagles,12,1,7,148,151,332,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,1,2,12,38,205,166,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,2,1,9,146,182,204,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,3,3,6,99,33,257,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,4,2,13,44,0,13,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,5,4,7,173,97,137,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,6,4,8,59,124,115,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,7,1,7,65,140,10,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,8,1,11,194,111,42,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,9,2,9,13,31,95,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,10,2,10,12,178,316,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,11,1,7,91,70,344,0,0,0
1000095,RB,Adam Murray,Eastern Michigan Eagles,12,0,7,151,91,182,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,1,0,4,18,72,127,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,2,2,5,181,222,208,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,3,1,10,111,76,67,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,4,1,4,4,144,381,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,5,3,3,27,40,130,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,6,4,9,154,148,175,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,7,2,5,15,17,14,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,8,4,10,1,184,143,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,9,4,7,111,23,215,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,10,2,9,187,132,262,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,11,1,10,155,213,194,0,0,0
1000096,RB,Henry Snow,Eastern Michigan Eagles,12,0,9,72,208,1,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,1,4,4,38,11,106,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,2,0,10,79,87,324,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,3,3,4,142,147,36,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,4,1,9,135,4,307,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,5,4,2,115,7,36,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,6,0,8,37,127,122,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,7,1,11,195,18,63,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,8,4,3,47,210,336,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,9,0,5,162,28,289,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,10,0,5,85,133,271,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,11,0,7,151,104,71,0,0,0
1000097,RB,Peter Kent,Eastern Michigan Eagles,12,2,11,41,42,303,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,1,0,10,27,53,218,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,2,2,7,185,174,280,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,3,1,5,116,234,76,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,4,0,10,162,145,261,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,5,4,8,19,9,290,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,6,4,3,22,142,75,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,7,3,10,82,29,275,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,8,0,4,200,227,103,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,9,0,0,170,145,123,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,10,1,1,50,74,329,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,11,4,6,180,112,84,0,0,0
1000098,WR,Rudy Smith,Eastern Michigan Eagles,12,3,5,143,127,73,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,1,2,5,106,127,133,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,2,3,9,0,113,101,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,3,1,6,64,129,86,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,4,0,4,190,90,192,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,5,3,9,90,190,202,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,6,4,13,113,216,340,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,7,1,6,105,32,227,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,8,3,10,185,184,177,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,9,2,3,115,6,189,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,10,2,9,78,62,283,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,11,2,10,51,51,41,0,0,0
1000099,WR,Samuel Quill,Eastern Michigan Eagles,12,4,11,42,195,19,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,1,3,4,37,157,3,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,2,0,7,10,116,354,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,3,1,3,19,21,366,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,4,0,6,142,139,97,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,5,1,1,40,161,368,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,6,1,9,150,105,28,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,7,1,11,173,167,14,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,8,2,6,69,58,211,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,9,4,9,8,63,139,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,10,1,9,39,95,38,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,11,0,9,189,48,289,0,0,0
1000100,WR,C.J. Gordo,Eastern Michigan Eagles,12,0,5,137,53,205,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,1,1,13,181,245,329,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,2,2,3,126,219,19,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,3,1,9,108,2,105,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,4,3,13,175,168,361,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,5,3,10,188,127,306,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,6,2,3,191,164,89,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,7,2,12,83,3,130,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,8,2,13,40,201,140,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,9,4,13,161,237,283,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,10,2,6,105,182,143,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,11,3,6,146,64,332,0,0,0
1000101,WR,Mark Kelce,Eastern Michigan Eagles,12,0,8,137,166,6,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,1,4,5,49,176,70,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,2,1,12,70,192,315,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,3,0,2,16,235,147,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,4,1,3,44,225,316,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,5,4,4,200,208,115,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,6,1,1,51,100,9,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,7,2,1,130,68,379,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,8,0,10,147,80,232,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,9,0,6,161,90,120,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,10,2,1,21,242,67,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,11,0,1,9,117,381,0,0,0
1000102,WR,Andrew Wayne,Eastern Michigan Eagles,12,1,7,115,17,268,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,1,1,4,188,146,147,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,2,4,0,75,22,316,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,3,2,12,85,136,332,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,4,1,3,105,125,288,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,5,4,1,79,77,149,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,6,1,9,125,176,386,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,7,3,3,165,20,56,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,8,4,7,28,35,265,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,9,3,11,167,105,192,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,10,4,13,165,106,170,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,11,2,4,193,149,281,0,0,0
1000103,WR,Zack Kelce,Eastern Michigan Eagles,12,1,0,169,29,232,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,1,4,1,179,166,192,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,2,4,10,187,79,51,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,3,2,3,26,65,367,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,4,4,8,66,33,23,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,5,4,0,42,61,212,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,6,1,2,123,140,165,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,7,4,4,146,153,397,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,8,4,13,164,130,130,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,9,3,0,45,250,0,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,10,3,5,67,110,37,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,11,3,0,6,64,376,0,0,0
1000104,TE,Richard Brady,Eastern Michigan Eagles,12,0,9,52,203,157,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,1,3,1,126,68,268,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,2,4,3,179,201,290,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,3,3,5,192,239,44,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,4,4,1,117,73,70,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,5,2,7,68,151,78,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,6,2,6,50,12,117,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,7,2,0,62,1,357,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,8,2,2,115,86,203,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,9,2,1,134,85,269,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,10,2,6,84,189,76,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,11,0,13,13,40,393,0,0,0
1000105,TE,Richard Gordon,Eastern Michigan Eagles,12,3,3,191,191,102,0,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,1,0,0,0,0,0,4,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,2,0,0,0,0,0,1,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,3,0,0,0,0,0,6,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,4,0,0,0,0,0,3,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,5,0,0,0,0,0,1,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,6,0,0,0,0,0,3,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,7,0,0,0,0,0,0,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,8,0,0,0,0,0,3,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,9,0,0,0,0,0,3,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,10,0,0,0,0,0,1,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,11,0,0,0,0,0,6,0,0
1000106,k,Jeff Swift,Eastern Michigan Eagles,12,0,0,0,0,0,2,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,1,0,0,0,0,0,0,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,2,0,0,0,0,0,1,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,3,0,0,0,0,0,4,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,4,0,0,0,0,0,6,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,5,0,0,0,0,0,2,0,0
1000107,k,Bryan Parker,Eastern Michigan Eagles,6,0,0,0,0,0,2,0,0
